,[Superius],[Contratenor],[Tenor],[Bassus],Composer,Title,[Tenor 1],[Tenor 2],Superius,Contratenor,Tenor,Bassus
58.0,"('2', '-4', '1', '1')",,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
60.0,"('-4', '1', '1', '3')","('-3', '1', '1', '-2')","('3', '1', '1', '-2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
62.0,"('1', '1', '3', '2')","('1', '1', '-2', '4')","('1', '1', '-2', '-2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
64.0,"('1', '3', '2', '-4')","('1', '-2', '4', '-2')","('1', '-2', '-2', '-2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
66.0,,"('-2', '4', '-2', '2')","('-2', '-2', '-2', '2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
68.0,,"('4', '-2', '2', '-4')","('-2', '-2', '2', '-4')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
70.0,,"('-2', '2', '-4', '5')","('-2', '2', '-4', '-2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
74.0,,"('2', '-4', '5', '1')","('2', '-4', '-2', '2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
76.0,,"('-4', '5', '1', '1')","('-4', '-2', '2', '2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
78.0,,,"('-2', '2', '2', '2')","('1', '1', '-2', '-2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
80.0,,"('5', '1', '1', '-2')",,"('1', '-2', '-2', '-2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
81.0,,,"('2', '2', '2', '2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
82.0,,,"('2', '2', '2', '2')","('-2', '-2', '-2', '2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
83.0,,,"('2', '2', '2', '-2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
84.0,,"('1', '1', '-2', '2')","('2', '2', '-2', '-4')","('-2', '-2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
86.0,,,"('2', '-2', '-4', '1')","('-2', '2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
88.0,,"('1', '-2', '2', '2')","('-2', '-4', '1', '1')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
90.0,,"('-2', '2', '2', '2')",,"('2', '2', '2', '-3')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
92.0,"('1', '1', '-2', '-2')","('2', '2', '2', '-2')","('-4', '1', '1', '3')","('2', '2', '-3', '5')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
94.0,,,"('1', '1', '3', '2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
95.0,,"('2', '2', '-2', '-2')",,"('2', '-3', '5', '2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
96.0,"('1', '-2', '-2', '-2')","('2', '-2', '-2', '2')","('1', '3', '2', '2')","('-3', '5', '2', '-2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
98.0,"('-2', '-2', '-2', '2')",,"('3', '2', '2', '-2')","('5', '2', '-2', '-5')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
100.0,,,"('2', '2', '-2', '-2')","('2', '-2', '-5', '5')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
102.0,,,"('2', '-2', '-2', '1')","('-2', '-5', '5', '1')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
104.0,,,"('-2', '-2', '1', '1')","('-5', '5', '1', '1')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
108.0,,,"('-2', '1', '1', '-2')","('5', '1', '1', '-2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
124.0,,,"('1', '1', '-2', '-2')","('1', '1', '-2', '-2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
128.0,,,"('1', '-2', '-2', '1')","('1', '-2', '-2', '-2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
130.0,,,"('-2', '-2', '1', '-2')","('-2', '-2', '-2', '2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
132.0,,,"('-2', '1', '-2', '-2')","('-2', '-2', '2', '-3')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
133.0,,,"('1', '-2', '-2', '2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
134.0,,"('1', '1', '2', '3')","('-2', '-2', '2', '1')","('-2', '2', '-3', '-2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
135.0,,,"('-2', '2', '1', '-2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
136.0,,"('1', '2', '3', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
138.0,,"('2', '3', '-2', '2')",,"('2', '-3', '-2', '4')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
140.0,,"('3', '-2', '2', '-5')",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
142.0,,"('-2', '2', '-5', '3')",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
144.0,"('1', '1', '-2', '-2')",,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
146.0,,"('2', '-5', '3', '-2')","('1', '1', '2', '3')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
148.0,"('1', '-2', '-2', '1')","('-5', '3', '-2', '-5')","('1', '2', '3', '-2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
150.0,"('-2', '-2', '1', '-2')",,"('2', '3', '-2', '2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
152.0,"('-2', '1', '-2', '-2')",,"('3', '-2', '2', '2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
153.0,"('1', '-2', '-2', '2')",,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
154.0,"('-2', '-2', '2', '1')",,"('-2', '2', '2', '2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
155.0,"('-2', '2', '1', '-2')",,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
158.0,,,"('2', '2', '2', '-3')","('1', '1', '-2', '-2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
160.0,,,"('2', '2', '-3', '2')","('1', '-2', '-2', '1')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
161.0,,,"('2', '-3', '2', '-2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
162.0,,,"('-3', '2', '-2', '-2')","('-2', '-2', '1', '-2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
163.0,,,"('2', '-2', '-2', '2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
164.0,,,"('-2', '-2', '2', '-4')","('-2', '1', '-2', '-2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
165.0,,,,"('1', '-2', '-2', '2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
166.0,,"('4', '2', '2', '2')",,"('-2', '-2', '2', '1')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
167.0,,,,"('-2', '2', '1', '-2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
168.0,,"('2', '2', '2', '2')",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
171.0,,"('2', '2', '2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
172.0,,"('2', '2', '-2', '2')",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
173.0,,"('2', '-2', '2', '2')",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
174.0,"('1', '1', '2', '3')","('-2', '2', '2', '2')",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
176.0,"('1', '2', '3', '-2')",,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
178.0,"('2', '3', '-2', '2')","('2', '2', '2', '-3')",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
180.0,"('3', '-2', '2', '-2')","('2', '2', '-3', '2')",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
181.0,,"('2', '-3', '2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
182.0,"('-2', '2', '-2', '-2')","('-3', '2', '-2', '3')","('1', '1', '2', '3')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
183.0,,"('2', '-2', '3', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
184.0,,"('-2', '3', '-2', '-2')","('1', '2', '3', '-2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
186.0,"('2', '-2', '-2', '-2')",,"('2', '3', '-2', '-2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
188.0,"('-2', '-2', '-2', '2')","('3', '-2', '-2', '-2')","('3', '-2', '-2', '-2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
190.0,,"('-2', '-2', '-2', '-2')","('-2', '-2', '-2', '-2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
191.0,"('-2', '-2', '2', '-2')",,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
192.0,"('-2', '2', '-2', '-2')",,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
193.0,"('2', '-2', '-2', '2')","('-2', '-2', '-2', '4')","('-2', '-2', '-2', '2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
194.0,,"('-2', '-2', '4', '1')","('-2', '-2', '2', '2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
195.0,,"('-2', '4', '1', '1')","('-2', '2', '2', '-2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
196.0,,"('4', '1', '1', '-2')",,"('1', '1', '2', '3')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
198.0,,"('1', '1', '-2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
200.0,,"('1', '-2', '-2', '1')",,"('1', '2', '3', '-2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
202.0,,"('-2', '-2', '1', '-2')",,"('2', '3', '-2', '2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
204.0,,"('-2', '1', '-2', '-2')",,"('3', '-2', '2', '-5')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
205.0,,"('1', '-2', '-2', '2')",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
206.0,,"('-2', '-2', '2', '1')",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
207.0,,"('-2', '2', '1', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
207.5,,"('2', '1', '-2', '5')",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
208.0,,"('1', '-2', '5', '2')",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
210.0,,"('-2', '5', '2', '1')","('1', '-2', '2', '-8')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
212.0,"('1', '1', '2', '3')","('5', '2', '1', '-2')","('-2', '2', '-8', '4')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
214.0,,"('2', '1', '-2', '-2')","('2', '-8', '4', '2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
216.0,"('1', '2', '3', '-2')","('1', '-2', '-2', '2')","('-8', '4', '2', '2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
218.0,"('2', '3', '-2', '-2')",,"('4', '2', '2', '2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
220.0,"('3', '-2', '-2', '3')",,"('2', '2', '2', '2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
222.0,"('-2', '-2', '3', '-2')",,"('2', '2', '2', '-3')","('4', '2', '2', '-4')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
224.0,,,"('2', '2', '-3', '3')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
226.0,"('-2', '3', '-2', '-3')",,"('2', '-3', '3', '-2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
228.0,"('3', '-2', '-3', '2')",,"('-3', '3', '-2', '-2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
230.0,"('-2', '-3', '2', '2')","('1', '-2', '2', '2')","('3', '-2', '-2', '-2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
232.0,,"('-2', '2', '2', '2')","('-2', '-2', '-2', '2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
233.0,"('-3', '2', '2', '-2')","('2', '2', '2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
234.0,"('2', '2', '-2', '-2')","('2', '2', '-2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
235.0,"('2', '-2', '-2', '-2')","('2', '-2', '-2', '1')","('-2', '-2', '2', '3')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
235.5,,,"('-2', '2', '3', '-2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
236.0,"('-2', '-2', '-2', '-2')","('-2', '-2', '1', '-2')","('2', '3', '-2', '2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
238.0,"('-2', '-2', '-2', '-2')","('-2', '1', '-2', '1')","('3', '-2', '2', '-2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
240.0,,,"('-2', '2', '-2', '-2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
241.0,,"('1', '-2', '1', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
242.0,,"('-2', '1', '-2', '-2')","('2', '-2', '-2', '-2')","('2', '2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
244.0,,,,"('2', '2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
245.0,,"('1', '-2', '-2', '4')",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
246.0,,"('-2', '-2', '4', '-2')",,"('2', '2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
248.0,,,,"('2', '2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
249.0,,,,"('2', '2', '2', '-5')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
250.0,,"('-2', '4', '-2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
254.0,,"('4', '-2', '-2', '-2')","('4', '-2', '-2', '-2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
256.0,,"('-2', '-2', '-2', '4')","('-2', '-2', '-2', '2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
258.0,"('4', '-2', '-2', '-2')",,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
259.0,,"('-2', '-2', '4', '-2')","('-2', '-2', '2', '2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
260.0,"('-2', '-2', '-2', '-2')","('-2', '4', '-2', '2')","('-2', '2', '2', '2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
262.0,,,"('2', '2', '2', '2')","('4', '1', '-2', '-2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
263.0,"('-2', '-2', '-2', '-2')",,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
264.0,"('-2', '-2', '-2', '2')",,"('2', '2', '2', '-2')","('1', '-2', '-2', '-2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
266.0,,,,"('-2', '-2', '-2', '2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
267.0,,,"('2', '2', '-2', '-2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
268.0,"('-2', '-2', '2', '-2')",,"('2', '-2', '-2', '2')","('-2', '-2', '2', '-2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
270.0,"('-2', '2', '-2', '1')",,,"('-2', '2', '-2', '1')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
276.0,,"('4', '-2', '-2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
280.0,,"('-2', '-2', '-2', '4')",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
282.0,,,"('4', '-2', '-2', '-2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
284.0,,,"('-2', '-2', '-2', '2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
287.0,,,"('-2', '-2', '2', '-2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
288.0,,,"('-2', '2', '-2', '-3')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
290.0,,,"('2', '-2', '-3', '1')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
292.0,,,"('-2', '-3', '1', '1')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
296.0,,,"('-3', '1', '1', '3')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
312.0,,,"('1', '1', '3', '2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
316.0,,,"('1', '3', '2', '-4')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
318.0,,,"('3', '2', '-4', '6')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
320.0,,,"('2', '-4', '6', '-2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
324.0,,,"('-4', '6', '-2', '-2')","('1', '1', '3', '2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
328.0,,"('1', '1', '3', '2')","('6', '-2', '-2', '-2')","('1', '3', '2', '-4')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
330.0,,,"('-2', '-2', '-2', '2')","('3', '2', '-4', '4')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
332.0,,"('1', '3', '2', '-4')",,"('2', '-4', '4', '-2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
333.0,,,"('-2', '-2', '2', '-3')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
334.0,,"('3', '2', '-4', '4')","('-2', '2', '-3', '1')","('-4', '4', '-2', '2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
335.0,,,"('2', '-3', '1', '2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
336.0,,"('2', '-4', '4', '-2')","('-3', '1', '2', '2')","('4', '-2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
338.0,,"('-4', '4', '-2', '-2')","('1', '2', '2', '-4')","('-2', '2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
340.0,,"('4', '-2', '-2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
341.0,,,,"('2', '2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
342.0,,"('-2', '-2', '-2', '2')",,"('2', '2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
343.0,,,,"('2', '2', '2', '-2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
344.0,,,,"('2', '2', '-2', '2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
346.0,,"('-2', '-2', '2', '2')",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
348.0,"('1', '1', '3', '2')","('-2', '2', '2', '-3')",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
352.0,"('1', '3', '2', '-4')","('2', '2', '-3', '2')",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
353.0,,"('2', '-3', '2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
354.0,"('3', '2', '-4', '4')",,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
356.0,"('2', '-4', '4', '-2')",,"('1', '1', '3', '2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
358.0,"('-4', '4', '-2', '-2')",,,"('1', '1', '5', '2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
360.0,"('4', '-2', '-2', '-2')",,"('1', '3', '2', '-4')","('1', '5', '2', '-4')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
362.0,"('-2', '-2', '-2', '3')","('-2', '-2', '-2', '4')",,"('5', '2', '-4', '2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
364.0,"('-2', '-2', '3', '-2')",,,"('2', '-4', '2', '-4')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
366.0,"('-2', '3', '-2', '-2')","('-2', '-2', '4', '-2')",,"('-4', '2', '-4', '1')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
368.0,"('3', '-2', '-2', '2')","('-2', '4', '-2', '2')",,"('2', '-4', '1', '1')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
369.0,,"('4', '-2', '2', '-5')",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
370.0,"('-2', '-2', '2', '-2')","('-2', '2', '-5', '3')",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
372.0,"('-2', '2', '-2', '1')",,,"('-4', '1', '1', '1')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
374.0,,,"('3', '-2', '-2', '-2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
376.0,"('2', '-2', '1', '-2')",,"('-2', '-2', '-2', '-2')","('1', '1', '1', '3')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
378.0,"('-2', '1', '-2', '2')",,,"('1', '1', '3', '2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
379.0,,,"('-2', '-2', '-2', '-2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
380.0,,,"('-2', '-2', '-2', '6')","('1', '3', '2', '-4')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
382.0,,,,"('3', '2', '-4', '-2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
384.0,,,"('-2', '-2', '6', '-3')","('2', '-4', '-2', '2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
386.0,,"('1', '1', '3', '2')","('-2', '6', '-3', '2')","('-4', '-2', '2', '5')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
388.0,,"('1', '3', '2', '-4')","('6', '-3', '2', '2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
390.0,,"('3', '2', '-4', '2')","('-3', '2', '2', '-3')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
392.0,,"('2', '-4', '2', '2')","('2', '2', '-3', '-2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
394.0,,"('-4', '2', '2', '-3')","('2', '-3', '-2', '2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
