,[Bassus]_[Tenor],[Bassus]_[Contratenor],[Bassus]_[Superius],[Tenor]_[Contratenor],[Tenor]_[Superius],[Contratenor]_[Superius],Composer,Title,[Bassus]_[Tenor 2],[Bassus]_[Tenor 1],[Tenor 2]_[Tenor 1],[Tenor 2]_[Contratenor],[Tenor 2]_[Superius],[Tenor 1]_[Contratenor],[Tenor 1]_[Superius],Bassus_Tenor,Bassus_Contratenor,Bassus_Superius,Tenor_Contratenor,Tenor_Superius,Contratenor_Superius
168.0,,"3_1, 3_Held, 4_-2, 6",,"-5_-2, -4_Held, -3_2, -3",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
170.0,,"3_Held, 4_-2, 6_Held, 7",,"-4_Held, -3_2, -3_Held, -2",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
171.0,,"4_-2, 6_Held, 7_Held, 8",,"-3_2, -3_Held, -2_Held, 1",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
172.0,,,,"-3_Held, -2_Held, 1_-4, 4",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
173.0,,,,"-2_Held, 1_-4, 4_Held, 3",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
174.0,,,,,,"5_Held, 5_-2, 6_2, 6",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
176.0,,,,,,"5_-2, 6_2, 6_2, 5",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
178.0,,,,,,"6_2, 6_2, 5_2, 6",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
180.0,,,,,,"6_2, 5_2, 6_-3, 8",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
181.0,,,,,,"5_2, 6_-3, 8_2, 7",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
182.0,,,,"6_Held, 4_1, 5_1, 5","11_1, 11_1, 10_2, 10","6_-3, 8_2, 7_Held, 6",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
183.0,,,,"4_1, 5_1, 5_2, 3",,"8_2, 7_Held, 6_-2, 8",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
184.0,,,,"5_1, 5_2, 3_3, 3","11_1, 10_2, 10_3, 8","7_Held, 6_-2, 8_3, 6",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
186.0,,,,"5_2, 3_3, 3_-2, 3","10_2, 10_3, 8_Held, 7","6_-2, 8_3, 6_Held, 5",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
188.0,,,,"3_3, 3_-2, 3_-2, 3","10_3, 8_Held, 7_Held, 6","8_3, 6_Held, 5_Held, 4",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
190.0,,,,"3_-2, 3_-2, 3_-2, 3","8_Held, 7_Held, 6_-2, 6","6_Held, 5_Held, 4_-2, 4",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
191.0,,,,,"7_Held, 6_-2, 6_-2, 8","5_Held, 4_-2, 4_-2, 6",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
192.0,,,,,"6_-2, 6_-2, 8_-2, 9","4_-2, 4_-2, 6_-2, 7",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
193.0,,,,"3_-2, 3_-2, 3_-2, 3","6_-2, 8_-2, 9_-2, 10","4_-2, 6_-2, 7_-2, 8",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
194.0,,,,"3_-2, 3_-2, 3_2, 5","8_-2, 9_-2, 10_2, 8","6_-2, 7_-2, 8_4, 4",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
195.0,,,,"3_-2, 3_2, 5_2, 4","9_-2, 10_2, 8_2, 7","7_-2, 8_4, 4_1, 4",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
196.0,"3_Held, 4_1, 5_1, 5","5_Held, 8_1, 8_1, 8","12_Held, 11_1, 11_1, 10","3_2, 5_2, 4_Held, 4","10_2, 8_2, 7_Held, 6","8_4, 4_1, 4_1, 3",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
198.0,"4_1, 5_1, 5_2, 3","8_1, 8_1, 8_2, 6","11_1, 11_1, 10_2, 10","5_2, 4_Held, 4_-2, 4","8_2, 7_Held, 6_-2, 8","4_1, 4_1, 3_-2, 5",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
200.0,"5_1, 5_2, 3_3, 1","8_1, 8_2, 6_Held, 5","11_1, 10_2, 10_3, 8","4_Held, 4_-2, 4_Held, 3",,"4_1, 3_-2, 5_-2, 6",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
202.0,,"8_2, 6_Held, 5_3, 3",,"4_-2, 4_Held, 3_Held, 3",,"3_-2, 5_-2, 6_1, 6",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
204.0,,"6_Held, 5_3, 3_Held, 2",,"4_Held, 3_Held, 3_Held, 2",,"5_-2, 6_1, 6_-2, 7",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
205.0,,"5_3, 3_Held, 2_Held, 1",,"3_Held, 3_Held, 2_Held, 1",,"6_1, 6_-2, 7_-2, 8",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
206.0,,"3_Held, 2_Held, 1_Held, 2",,,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
207.0,,"2_Held, 1_Held, 2_-2, 3",,,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
207.5,,"1_Held, 2_-2, 3_2, 1",,,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
208.0,,"2_-2, 3_2, 1_Held, 5",,,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
210.0,"5_2, 4_Held, 3_-5, 8","3_2, 1_Held, 5_-5, 10",,"-3_1, -4_-2, 3_2, 3",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
212.0,"4_Held, 3_-5, 8_Held, 1","1_Held, 5_-5, 10_Held, 10",,"-4_-2, 3_2, 3_-8, 10","5_-2, 6_2, 5_-8, 12","8_5, 4_2, 3_1, 3",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
214.0,,,,"3_2, 3_-8, 10_4, 6","6_2, 5_-8, 12_4, 10","4_2, 3_1, 3_-2, 5",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
216.0,,,,"3_-8, 10_4, 6_2, 4","5_-8, 12_4, 10_2, 11","3_1, 3_-2, 5_-2, 8",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
218.0,,,,"10_4, 6_2, 4_2, 4","12_4, 10_2, 11_2, 10","3_-2, 5_-2, 8_2, 7",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
220.0,,,,"6_2, 4_2, 4_2, 3","10_2, 11_2, 10_2, 8","5_-2, 8_2, 7_Held, 6",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
222.0,"5_4, 3_2, 3_2, 3",,"15_4, 12_2, 10_2, 8",,"11_2, 10_2, 8_2, 6",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
224.0,"3_2, 3_2, 3_Held, 1",,"12_2, 10_2, 8_Held, 10",,"10_2, 8_2, 6_-3, 10",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
226.0,"3_2, 3_Held, 1_-4, 6",,"10_2, 8_Held, 10_-4, 13",,"8_2, 6_-3, 10_3, 8",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
228.0,"3_Held, 1_-4, 6_Held, 5",,"8_Held, 10_-4, 13_Held, 12",,"6_-3, 10_3, 8_Held, 7",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
230.0,"1_-4, 6_Held, 5_Held, 4","5_-4, 8_Held, 7_Held, 8","10_-4, 13_Held, 12_Held, 10","5_3, 3_Held, 2_Held, 3","10_3, 8_Held, 7_Held, 5","6_1, 6_-2, 6_2, 3",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
232.0,,"8_Held, 7_Held, 8_Held, 9","13_Held, 12_Held, 10_Held, 11","3_Held, 2_Held, 3_-2, 5","8_Held, 7_Held, 5_-2, 7","6_-2, 6_2, 3_2, 3",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
233.0,,,,"2_Held, 3_-2, 5_-2, 6","7_Held, 5_-2, 7_-2, 8","6_2, 3_2, 3_2, 3",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
